SPECIES LANDED,SPECIES CODE,SPECIES LICENSE,LICENSE CODE,WEIGHT,YEAR,MONTH,DATE,DOCUMENT,NAFO UNIT,FISHING AREA,DOC CODE,COMMUNITY CODE,COMMUNITY,VALUE,AREA,SEASON,TRIP ID,NROW
SEA URCHINS,650,SEA URCHINS,650,653.18,2006,4,2006/4/1,SEA URCHIN MONITORING DOCUMENT,4XS,LFA 36,169565,24902,DIPPER HARBOUR,1325.96,Musquash,,160479,21
SEA URCHINS,650,SEA URCHINS,650,834.619,2006,4,2006/4/1,SEA URCHIN MONITORING DOCUMENT,4XS,LFA 36,169567,24902,DIPPER HARBOUR,1694.28,Musquash,,160493,22
SEA URCHINS,650,SEA URCHINS,650,508.029,2006,4,2006/4/1,SEA URCHIN MONITORING DOCUMENT,4XS,LFA 36,169828,24902,DIPPER HARBOUR,1031.3,Musquash,,159890,23
SEA URCHINS,650,SEA URCHINS,650,326.59,2006,4,2006/4/1,SEA URCHIN MONITORING DOCUMENT,4XS,LFA 36,169835,24902,DIPPER HARBOUR,662.98,Musquash,,159798,24
PERIWINKLES,614,UNDETERMINED,,664.974,2006,4,2006/4/1,GENERIC SUMMARY DOCUMENT,4XS,UNDETERMINED,98038,24902,DIPPER HARBOUR,1256.88,Musquash,,,25
SEA URCHINS,650,SEA URCHINS,650,653.18,2006,5,2006/5/1,SEA URCHIN MONITORING DOCUMENT,4XS,LFA 36,169569,24902,DIPPER HARBOUR,1325.96,Musquash,,160552,26
SEA URCHINS,650,SEA URCHINS,650,762.043,2006,5,2006/5/1,SEA URCHIN MONITORING DOCUMENT,4XS,LFA 36,169571,24902,DIPPER HARBOUR,1546.95,Musquash,,160725,27
SEA URCHINS,650,SEA URCHINS,650,1016.057,2006,5,2006/5/1,SEA URCHIN MONITORING DOCUMENT,4XS,LFA 36,169572,24902,DIPPER HARBOUR,2062.6,Musquash,,160813,28
LOBSTER,700,LOBSTER,700,168.693,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,100527,24914,FIVE FATHOM HOLE,2046.25,Musquash,,,29
LOBSTER,700,LOBSTER,700,83.008,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,100557,24902,DIPPER HARBOUR,1006.88,Musquash,,,30
LOBSTER,700,LOBSTER,700,196.861,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,100564,24902,DIPPER HARBOUR,2371.45,Musquash,,,31
LOBSTER,700,LOBSTER,700,176.903,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,103810,24902,DIPPER HARBOUR,2145.83,Musquash,,,32
LOBSTER,700,LOBSTER,700,781.548,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,104305,24902,DIPPER HARBOUR,9488,Musquash,,,33
LOBSTER,700,LOBSTER,700,762.949,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,104517,24902,DIPPER HARBOUR,9254.56,Musquash,,,34
LOBSTER,700,LOBSTER,700,146.965,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,104696,24902,DIPPER HARBOUR,1782.69,Musquash,,,35
LOBSTER,700,LOBSTER,700,512.338,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,104743,24902,DIPPER HARBOUR,6214.66,Musquash,,,36
LOBSTER,700,LOBSTER,700,685.839,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,105041,24903,LORNEVILLE,8319.23,Musquash,,,37
LOBSTER,700,LOBSTER,700,400.98,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,105385,24902,DIPPER HARBOUR,4863.89,Musquash,,,38
LOBSTER,700,LOBSTER,700,129.729,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,105636,24901,CHANCE HARBOUR,1744.86,Musquash,,,39
LOBSTER,700,LOBSTER,700,1108.59,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,105860,24902,DIPPER HARBOUR,13447.2,Musquash,,,40
LOBSTER,700,LOBSTER,700,201.851,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,105875,24903,LORNEVILLE,2448.45,Musquash,,,41
LOBSTER,700,LOBSTER,700,187.336,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,106003,24902,DIPPER HARBOUR,2222.84,Musquash,,,42
LOBSTER,700,LOBSTER,700,293.478,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,106378,24902,DIPPER HARBOUR,3609.78,Musquash,,,43
LOBSTER,700,LOBSTER,700,272.158,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,106379,24902,DIPPER HARBOUR,3301.28,Musquash,,,44
LOBSTER,700,LOBSTER,700,653.633,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,107609,24902,DIPPER HARBOUR,7928.57,Musquash,,,45
LOBSTER,700,LOBSTER,700,1040.551,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,108385,24901,CHANCE HARBOUR,12763.39,Musquash,,,46
LOBSTER,700,LOBSTER,700,552.935,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,108646,24914,FIVE FATHOM HOLE,6458.28,Musquash,,,47
LOBSTER,700,LOBSTER,700,675.406,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,108647,24902,DIPPER HARBOUR,8192.68,Musquash,,,48
LOBSTER,700,LOBSTER,700,186.882,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,108655,24902,DIPPER HARBOUR,2268.74,Musquash,,,49
LOBSTER,700,LOBSTER,700,78.019,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,108790,24902,DIPPER HARBOUR,946.37,Musquash,,,50
LOBSTER,700,LOBSTER,700,359.25,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,109441,24902,DIPPER HARBOUR,4361.29,Musquash,,,51
LOBSTER,700,LOBSTER,700,226.799,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,110384,24902,DIPPER HARBOUR,2753.35,Musquash,,,52
LOBSTER,700,LOBSTER,700,674.953,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,116991,24902,DIPPER HARBOUR,8187.18,Musquash,,,53
LOBSTER,700,LOBSTER,700,310.261,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,117491,24902,DIPPER HARBOUR,3763.47,Musquash,,,54
LOBSTER,700,LOBSTER,700,321.6,2006,5,2006/5/1,LFA34-38 Catch & Sett.,4XS,36,124883,24901,CHANCE HARBOUR,4254.77,Musquash,,,55
LOBSTER,700,LOBSTER,700,3206.932,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,100565,24902,DIPPER HARBOUR,42643.11,Musquash,,,56
LOBSTER,700,LOBSTER,700,2188.605,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,103811,24902,DIPPER HARBOUR,29439.49,Musquash,,,57
LOBSTER,700,LOBSTER,700,717.138,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,104697,24902,DIPPER HARBOUR,9598.57,Musquash,,,58
LOBSTER,700,LOBSTER,700,2801.87,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,104893,24901,CHANCE HARBOUR,39080.83,Musquash,,,59
LOBSTER,700,LOBSTER,700,2007.621,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,104914,24901,CHANCE HARBOUR,28154.06,Musquash,,,60
LOBSTER,700,LOBSTER,700,3089.902,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,105035,24902,DIPPER HARBOUR,41466.48,Musquash,,,61
LOBSTER,700,LOBSTER,700,5287.806,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,105260,24914,FIVE FATHOM HOLE,72885.06,Musquash,,,62
LOBSTER,700,LOBSTER,700,2163.659,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,105876,24903,LORNEVILLE,28625.2,Musquash,,,63
LOBSTER,700,LOBSTER,700,1126.735,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,106470,24901,CHANCE HARBOUR,15120.78,Musquash,,,64
LOBSTER,700,LOBSTER,700,2636.76,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,106952,24902,DIPPER HARBOUR,35385.31,Musquash,,,65
LOBSTER,700,LOBSTER,700,1114.034,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,107106,24902,DIPPER HARBOUR,14973.67,Musquash,,,66
LOBSTER,700,LOBSTER,700,2325.593,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,107525,24902,DIPPER HARBOUR,30983.28,Musquash,,,67
LOBSTER,700,LOBSTER,700,3020.049,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,107963,24902,DIPPER HARBOUR,40062.12,Musquash,,,68
LOBSTER,700,LOBSTER,700,2907.555,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,107987,24901,CHANCE HARBOUR,38989.07,Musquash,,,69
LOBSTER,700,LOBSTER,700,3553.934,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,108106,24901,CHANCE HARBOUR,45995.75,Musquash,,,70
LOBSTER,700,LOBSTER,700,2363.241,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,108277,24902,DIPPER HARBOUR,31684.83,Musquash,,,71
LOBSTER,700,LOBSTER,700,293.477,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,108880,24902,DIPPER HARBOUR,3933.9,Musquash,,,72
LOBSTER,700,LOBSTER,700,2111.495,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,108934,24914,FIVE FATHOM HOLE,28044.61,Musquash,,,73
LOBSTER,700,LOBSTER,700,2654.902,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,108954,24901,CHANCE HARBOUR,35628.78,Musquash,,,74
LOBSTER,700,LOBSTER,700,2398.892,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,108976,24901,CHANCE HARBOUR,32088.03,Musquash,,,75
LOBSTER,700,LOBSTER,700,2399.529,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,109019,24902,DIPPER HARBOUR,31858.48,Musquash,,,76
LOBSTER,700,LOBSTER,700,1970.426,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,109022,24902,DIPPER HARBOUR,26443.12,Musquash,,,77
LOBSTER,700,LOBSTER,700,1540.869,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,109440,24902,DIPPER HARBOUR,20678.45,Musquash,,,78
LOBSTER,700,LOBSTER,700,1973.148,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,110274,24902,DIPPER HARBOUR,26378.27,Musquash,,,79
LOBSTER,700,LOBSTER,700,1412.501,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,110385,24902,DIPPER HARBOUR,18955.77,Musquash,,,80
LOBSTER,700,LOBSTER,700,3737.185,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,111149,24902,DIPPER HARBOUR,50570.71,Musquash,,,81
LOBSTER,700,LOBSTER,700,2001.724,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,117071,24902,DIPPER HARBOUR,26058.49,Musquash,,,82
LOBSTER,700,LOBSTER,700,1851.128,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,117490,24902,DIPPER HARBOUR,24842.15,Musquash,,,83
LOBSTER,700,LOBSTER,700,2516.556,2006,6,2006/6/1,LFA34-38 Catch & Sett.,4XS,36,124838,24901,CHANCE HARBOUR,33294.04,Musquash,,,84
LOBSTER,700,LOBSTER,700,697.179,2006,7,2006/7/1,LFA34-38 Catch & Sett.,4XS,36,106953,24902,DIPPER HARBOUR,9202.76,Musquash,,,85
"SCALLOP, SEA",612,"SCALLOP, SEA",612,1694.185,2006,8,2006/8/1,SCALLOP MONITORING DOCUMENT,4XS,1B,174210,24902,DIPPER HARBOUR,3269.78,Musquash,,171808,86
SEA URCHINS,650,SEA URCHINS,650,1306.359,2006,10,2006/10/1,SEA URCHIN MONITORING DOCUMENT,4XS,LFA 36,155600,24902,DIPPER HARBOUR,2651.91,Musquash,,182312,87
LOBSTER,700,LOBSTER,700,4031.571,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,108817,24902,DIPPER HARBOUR,45281.13,Musquash,,,88
LOBSTER,700,LOBSTER,700,3670.053,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,109943,24902,DIPPER HARBOUR,42617.46,Musquash,,,89
LOBSTER,700,LOBSTER,700,5299.375,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,109944,24901,CHANCE HARBOUR,59590.12,Musquash,,,90
LOBSTER,700,LOBSTER,700,1899.663,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,110069,24902,DIPPER HARBOUR,21325.2,Musquash,,,91
LOBSTER,700,LOBSTER,700,2780.097,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,111212,24902,DIPPER HARBOUR,31581.9,Musquash,,,92
LOBSTER,700,LOBSTER,700,6352.354,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,111505,24903,LORNEVILLE,72935.46,Musquash,,,93
LOBSTER,700,LOBSTER,700,5094.349,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,112100,24903,LORNEVILLE,57345.21,Musquash,,,94
LOBSTER,700,LOBSTER,700,1829.81,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,112129,24902,DIPPER HARBOUR,20786.64,Musquash,,,95
LOBSTER,700,LOBSTER,700,579.697,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,112257,24902,DIPPER HARBOUR,6550.19,Musquash,,,96
LOBSTER,700,LOBSTER,700,2852.218,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,112350,24902,DIPPER HARBOUR,32370.98,Musquash,,,97
LOBSTER,700,LOBSTER,700,2979.678,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,112478,24902,DIPPER HARBOUR,33411.6,Musquash,,,98
LOBSTER,700,LOBSTER,700,4840.334,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,112493,24914,FIVE FATHOM HOLE,54461.65,Musquash,,,99
LOBSTER,700,LOBSTER,700,1923.25,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,112568,24902,DIPPER HARBOUR,22213.76,Musquash,,,100
LOBSTER,700,LOBSTER,700,2565.999,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,112787,24902,DIPPER HARBOUR,29388.73,Musquash,,,101
LOBSTER,700,LOBSTER,700,3266.805,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,112978,24902,DIPPER HARBOUR,37110.9,Musquash,,,102
LOBSTER,700,LOBSTER,700,3070.852,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,113236,24902,DIPPER HARBOUR,35629,Musquash,,,103
LOBSTER,700,LOBSTER,700,5585.14,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,113397,24902,DIPPER HARBOUR,63447.19,Musquash,,,104
LOBSTER,700,LOBSTER,700,2844.053,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,113777,24914,FIVE FATHOM HOLE,31887.57,Musquash,,,105
LOBSTER,700,LOBSTER,700,6437.451,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,115524,24902,DIPPER HARBOUR,73129.46,Musquash,,,106
LOBSTER,700,LOBSTER,700,7184.523,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,117092,24902,DIPPER HARBOUR,80721.71,Musquash,,,107
LOBSTER,700,LOBSTER,700,3426.019,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,117429,24902,DIPPER HARBOUR,39193.68,Musquash,,,108
LOBSTER,700,LOBSTER,700,4905.2,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,117489,24902,DIPPER HARBOUR,55723.07,Musquash,,,109
LOBSTER,700,LOBSTER,700,1806.677,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,117894,24901,CHANCE HARBOUR,20903.25,Musquash,,,110
LOBSTER,700,LOBSTER,700,2321.963,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,122024,24901,CHANCE HARBOUR,25595,Musquash,,,111
LOBSTER,700,LOBSTER,700,2157.761,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,124808,24901,CHANCE HARBOUR,24394.49,Musquash,,,112
LOBSTER,700,LOBSTER,700,2562.37,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,125096,24901,CHANCE HARBOUR,29082.9,Musquash,,,113
LOBSTER,700,LOBSTER,700,2763.313,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,126881,24901,CHANCE HARBOUR,32075.47,Musquash,,,114
LOBSTER,700,LOBSTER,700,2035.744,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,130981,24902,DIPPER HARBOUR,23126.05,Musquash,,,115
LOBSTER,700,LOBSTER,700,571.079,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,150294,24901,CHANCE HARBOUR,6462.94,Musquash,,,116
LOBSTER,700,LOBSTER,700,1814.388,2006,11,2006/11/1,LFA34-38 Catch & Sett.,4XS,36,150296,24902,DIPPER HARBOUR,19522.82,Musquash,,,117
SEA URCHINS,650,SEA URCHINS,650,1052.345,2006,12,2006/12/1,SEA URCHIN MONITORING DOCUMENT,4XS,LFA 36,153002,24902,DIPPER HARBOUR,2136.26,Musquash,,184502,118
LOBSTER,700,LOBSTER,700,3446.432,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,112139,24902,DIPPER HARBOUR,36393.01,Musquash,,,119
LOBSTER,700,LOBSTER,700,2931.143,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,112319,24902,DIPPER HARBOUR,31747.61,Musquash,,,120
LOBSTER,700,LOBSTER,700,3342.103,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,112507,24902,DIPPER HARBOUR,35994.44,Musquash,,,121
LOBSTER,700,LOBSTER,700,1796.697,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,112508,24902,DIPPER HARBOUR,19350.43,Musquash,,,122
LOBSTER,700,LOBSTER,700,1615.713,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,112527,24902,DIPPER HARBOUR,17805.15,Musquash,,,123
LOBSTER,700,LOBSTER,700,881.794,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,112615,24902,DIPPER HARBOUR,9627.81,Musquash,,,124
LOBSTER,700,LOBSTER,700,2411.322,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,112626,24902,DIPPER HARBOUR,25830.09,Musquash,,,125
LOBSTER,700,LOBSTER,700,2074.753,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,112984,24902,DIPPER HARBOUR,22345.08,Musquash,,,126
LOBSTER,700,LOBSTER,700,2255.285,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,113175,24902,DIPPER HARBOUR,24526.42,Musquash,,,127
LOBSTER,700,LOBSTER,700,3013.698,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,113400,24902,DIPPER HARBOUR,32457.52,Musquash,,,128
LOBSTER,700,LOBSTER,700,498.05,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,113448,24902,DIPPER HARBOUR,5479.44,Musquash,,,129
LOBSTER,700,LOBSTER,700,1594.394,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,113613,24902,DIPPER HARBOUR,16774.4,Musquash,,,130
LOBSTER,700,LOBSTER,700,2433.096,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,113618,24914,FIVE FATHOM HOLE,26697.46,Musquash,,,131
LOBSTER,700,LOBSTER,700,253.107,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,113703,24902,DIPPER HARBOUR,2667,Musquash,,,132
LOBSTER,700,LOBSTER,700,1253.288,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,113730,24914,FIVE FATHOM HOLE,13767.83,Musquash,,,133
LOBSTER,700,LOBSTER,700,1835.707,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,114028,24902,DIPPER HARBOUR,20029.9,Musquash,,,134
LOBSTER,700,LOBSTER,700,78.926,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,114047,24903,LORNEVILLE,869.76,Musquash,,,135
LOBSTER,700,LOBSTER,700,2679.851,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,114047,24914,FIVE FATHOM HOLE,29531.96,Musquash,,,136
LOBSTER,700,LOBSTER,700,4213.917,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,114473,24902,DIPPER HARBOUR,45297.74,Musquash,,,137
LOBSTER,700,LOBSTER,700,3515.378,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,115569,24902,DIPPER HARBOUR,36806,Musquash,,,138
LOBSTER,700,LOBSTER,700,2545.133,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,117065,24902,DIPPER HARBOUR,27247.02,Musquash,,,139
LOBSTER,700,LOBSTER,700,2829.992,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,117416,24902,DIPPER HARBOUR,30143.2,Musquash,,,140
LOBSTER,700,LOBSTER,700,3474.553,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,117909,24901,CHANCE HARBOUR,37465.05,Musquash,,,141
LOBSTER,700,LOBSTER,700,1544.045,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,121591,24901,CHANCE HARBOUR,16629.36,Musquash,,,142
LOBSTER,700,LOBSTER,700,749.796,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,125098,24901,CHANCE HARBOUR,8097.8,Musquash,,,143
LOBSTER,700,LOBSTER,700,3259.094,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,125142,24901,CHANCE HARBOUR,35915.22,Musquash,,,144
LOBSTER,700,LOBSTER,700,1726.389,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,126883,24901,CHANCE HARBOUR,18531.34,Musquash,,,145
LOBSTER,700,LOBSTER,700,881.792,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,131477,24902,DIPPER HARBOUR,9523.35,Musquash,,,146
LOBSTER,700,LOBSTER,700,2569.175,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,150153,24902,DIPPER HARBOUR,26899.28,Musquash,,,147
LOBSTER,700,LOBSTER,700,694.91,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,150293,24901,CHANCE HARBOUR,7496.25,Musquash,,,148
LOBSTER,700,LOBSTER,700,4982.309,2006,12,2006/12/1,LFA34-38 Catch & Sett.,4XS,36,150295,24902,DIPPER HARBOUR,54905.05,Musquash,,,149
LOBSTER,700,LOBSTER,700,190.964,2007,1,2007/1/1,LFA34-38 Catch & Sett.,4XS,36,111100,24902,DIPPER HARBOUR,2005.12,Musquash,,,150
LOBSTER,700,LOBSTER,700,314.797,2007,1,2007/1/1,LFA34-38 Catch & Sett.,4XS,36,111206,24902,DIPPER HARBOUR,3295.93,Musquash,,,151
LOBSTER,700,LOBSTER,700,604.191,2007,1,2007/1/1,LFA34-38 Catch & Sett.,4XS,36,113009,24902,DIPPER HARBOUR,6344,Musquash,,,152
