Sample ID,Variable,Value,prov,route,point,pointID,obs,year,visitID,spcd,distance,prev_point,Type,Day,Month,Temperature,Date
2013-6-7-52-2,cang,11,NB,52,2,NB52-02,LB,2013,1,cang,509,,Secondary,7,6,10,7/6/2013
2013-6-7-52-3,herg,2,NB,52,3,NB52-03,LB,2013,1,herg,507,,Secondary,7,6,12,7/6/2013
2013-7-3-51-1,mawr,2,NB,51,1,NB51-01,LB,2013,2,mawr,470,,Secondary,3,7,15,3/7/2013
2013-7-3-51-1,swsp,1,NB,51,1,NB51-01,LB,2013,2,swsp,471,,Secondary,3,7,15,3/7/2013
2013-7-3-51-1,coye,3,NB,51,1,NB51-01,LB,2013,2,coye,472,,Secondary,3,7,15,3/7/2013
2013-7-3-51-2,sora,1,NB,51,2,NB51-02,LB,2013,2,sora,d50,n,cryptic,3,7,15,3/7/2013
2013-7-3-51-2,pbgr,1,NB,51,2,NB51-02,LB,2013,2,pbgr,d100,n,cryptic,3,7,15,3/7/2013
2013-7-3-51-2,sora,1,NB,51,2,NB51-02,LB,2013,2,sora,d50,n,cryptic,3,7,15,3/7/2013
2013-7-3-51-2,sosp,1,NB,51,2,NB51-02,LB,2013,2,sosp,464,,Secondary,3,7,15,3/7/2013
2013-7-3-51-2,coye,1,NB,51,2,NB51-02,LB,2013,2,coye,465,,Secondary,3,7,15,3/7/2013
2013-7-3-51-2,mawr,4,NB,51,2,NB51-02,LB,2013,2,mawr,466,,Secondary,3,7,15,3/7/2013
2013-7-3-51-2,yewa,2,NB,51,2,NB51-02,LB,2013,2,yewa,467,,Secondary,3,7,15,3/7/2013
2013-7-3-51-2,rwbl,1,NB,51,2,NB51-02,LB,2013,2,rwbl,468,,Secondary,3,7,15,3/7/2013
2013-7-3-51-2,swsp,1,NB,51,2,NB51-02,LB,2013,2,swsp,469,,Secondary,3,7,15,3/7/2013
2013-7-3-51-3,sora,1,NB,51,3,NB51-03,LB,2013,2,sora,d100,n,cryptic,3,7,15,3/7/2013
2013-7-3-51-3,vira,1,NB,51,3,NB51-03,LB,2013,2,vira,d100,n,cryptic,3,7,15,3/7/2013
2013-7-3-51-3,sora,1,NB,51,3,NB51-03,LB,2013,2,sora,d50,n,cryptic,3,7,15,3/7/2013
2013-7-3-51-3,sora,1,NB,51,3,NB51-03,LB,2013,2,sora,d100,n,cryptic,3,7,15,3/7/2013
2013-7-3-51-3,sora,1,NB,51,3,NB51-03,LB,2013,2,sora,d0,n,cryptic,3,7,15,3/7/2013
2013-7-3-51-3,vira,1,NB,51,3,NB51-03,LB,2013,2,vira,d0,n,cryptic,3,7,15,3/7/2013
2013-7-3-51-3,coye,1,NB,51,3,NB51-03,LB,2013,2,coye,473,,Secondary,3,7,15,3/7/2013
2013-7-3-51-3,mawr,4,NB,51,3,NB51-03,LB,2013,2,mawr,474,,Secondary,3,7,15,3/7/2013
2013-7-3-51-3,sosp,1,NB,51,3,NB51-03,LB,2013,2,sosp,475,,Secondary,3,7,15,3/7/2013
2013-7-3-51-3,rwbl,2,NB,51,3,NB51-03,LB,2013,2,rwbl,476,,Secondary,3,7,15,3/7/2013
2013-7-3-51-3,swsp,1,NB,51,3,NB51-03,LB,2013,2,swsp,477,,Secondary,3,7,15,3/7/2013
2013-7-3-51-3,yewa,1,NB,51,3,NB51-03,LB,2013,2,yewa,478,,Secondary,3,7,15,3/7/2013
2013-7-3-51-4,sora,1,NB,51,4,NB51-04,LB,2013,2,sora,d100,n,cryptic,3,7,15,3/7/2013
2013-7-3-51-4,vira,1,NB,51,4,NB51-04,LB,2013,2,vira,d0,n,cryptic,3,7,15,3/7/2013
2013-7-3-51-4,mawr,4,NB,51,4,NB51-04,LB,2013,2,mawr,479,,Secondary,3,7,15,3/7/2013
2013-7-3-51-4,coye,1,NB,51,4,NB51-04,LB,2013,2,coye,480,,Secondary,3,7,15,3/7/2013
2013-7-3-51-4,sosp,2,NB,51,4,NB51-04,LB,2013,2,sosp,481,,Secondary,3,7,15,3/7/2013
2013-7-3-51-4,yewa,1,NB,51,4,NB51-04,LB,2013,2,yewa,482,,Secondary,3,7,15,3/7/2013
2013-7-3-51-4,cogr,45,NB,51,4,NB51-04,LB,2013,2,cogr,483,,Secondary,3,7,15,3/7/2013
2013-7-3-51-4,rwbl,1,NB,51,4,NB51-04,LB,2013,2,rwbl,484,,Secondary,3,7,15,3/7/2013
2013-7-3-51-5,sora,1,NB,51,5,NB51-05,LB,2013,2,sora,d100,n,cryptic,3,7,15,3/7/2013
2013-7-3-51-5,mawr,4,NB,51,5,NB51-05,LB,2013,2,mawr,485,,Secondary,3,7,15,3/7/2013
2013-7-3-51-5,rwbl,1,NB,51,5,NB51-05,LB,2013,2,rwbl,486,,Secondary,3,7,15,3/7/2013
2013-7-3-51-5,abdu,1,NB,51,5,NB51-05,LB,2013,2,abdu,487,,Secondary,3,7,15,3/7/2013
2013-7-3-51-6,sora,1,NB,51,6,NB51-06,LB,2013,2,sora,d100,n,cryptic,3,7,15,3/7/2013
2013-7-3-51-6,sora,1,NB,51,6,NB51-06,LB,2013,2,sora,d0,n,cryptic,3,7,15,3/7/2013
2013-7-3-51-6,nesp,1,NB,51,6,NB51-06,LB,2013,2,nesp,d0,n,cryptic,3,7,15,3/7/2013
2013-7-3-51-6,pbgr,1,NB,51,6,NB51-06,LB,2013,2,pbgr,d100,n,cryptic,3,7,15,3/7/2013
2013-7-3-51-6,sora,1,NB,51,6,NB51-06,LB,2013,2,sora,d50,n,cryptic,3,7,15,3/7/2013
2013-7-3-51-6,rwbl,3,NB,51,6,NB51-06,LB,2013,2,rwbl,488,,Secondary,3,7,15,3/7/2013
2013-7-3-51-6,sosp,2,NB,51,6,NB51-06,LB,2013,2,sosp,489,,Secondary,3,7,15,3/7/2013
2013-7-3-51-6,yewa,2,NB,51,6,NB51-06,LB,2013,2,yewa,490,,Secondary,3,7,15,3/7/2013
2013-7-3-51-7,nesp,1,NB,51,7,NB51-07,LB,2013,2,nesp,d50,n,cryptic,3,7,16,3/7/2013
2013-7-3-51-7,nesp,1,NB,51,7,NB51-07,LB,2013,2,nesp,d50,n,cryptic,3,7,16,3/7/2013
2013-7-3-51-7,nesp,1,NB,51,7,NB51-07,LB,2013,2,nesp,d100,n,cryptic,3,7,16,3/7/2013
2013-7-3-51-7,pbgr,1,NB,51,7,NB51-07,LB,2013,2,pbgr,d100,n,cryptic,3,7,16,3/7/2013
2013-7-3-51-7,sosp,3,NB,51,7,NB51-07,LB,2013,2,sosp,499,,Secondary,3,7,16,3/7/2013
2013-7-3-51-7,cedw,1,NB,51,7,NB51-07,LB,2013,2,cedw,500,,Secondary,3,7,16,3/7/2013
2013-7-3-51-7,tres,1,NB,51,7,NB51-07,LB,2013,2,tres,501,,Secondary,3,7,16,3/7/2013
2013-7-3-51-7,beki,1,NB,51,7,NB51-07,LB,2013,2,beki,502,,Secondary,3,7,16,3/7/2013
2013-7-3-51-7,amgo,1,NB,51,7,NB51-07,LB,2013,2,amgo,503,,Secondary,3,7,16,3/7/2013
2013-7-3-51-7,yewa,1,NB,51,7,NB51-07,LB,2013,2,yewa,504,,Secondary,3,7,16,3/7/2013
2013-7-3-51-7,bars,1,NB,51,7,NB51-07,LB,2013,2,bars,505,,Secondary,3,7,16,3/7/2013
2013-7-3-51-7,coye,1,NB,51,7,NB51-07,LB,2013,2,coye,506,,Secondary,3,7,16,3/7/2013
2013-7-3-51-8,pbgr,1,NB,51,8,NB51-08,LB,2013,2,pbgr,d100,n,cryptic,3,7,17,3/7/2013
2013-7-3-51-8,sora,1,NB,51,8,NB51-08,LB,2013,2,sora,d100,n,cryptic,3,7,17,3/7/2013
2013-7-3-51-8,sosp,1,NB,51,8,NB51-08,LB,2013,2,sosp,495,,Secondary,3,7,17,3/7/2013
2013-7-3-51-8,rwbl,2,NB,51,8,NB51-08,LB,2013,2,rwbl,496,,Secondary,3,7,17,3/7/2013
2013-7-3-51-8,bobo,1,NB,51,8,NB51-08,LB,2013,2,bobo,497,,Secondary,3,7,17,3/7/2013
2013-7-3-51-8,mawr,1,NB,51,8,NB51-08,LB,2013,2,mawr,498,,Secondary,3,7,17,3/7/2013
2013-7-3-51-9,nesp,1,NB,51,9,NB51-09,LB,2013,2,nesp,d50,n,cryptic,3,7,17,3/7/2013
2013-7-3-51-9,nesp,1,NB,51,9,NB51-09,LB,2013,2,nesp,d100,n,cryptic,3,7,17,3/7/2013
2013-7-3-51-9,nesp,1,NB,51,9,NB51-09,LB,2013,2,nesp,d0,n,cryptic,3,7,17,3/7/2013
2013-7-3-51-9,sosp,1,NB,51,9,NB51-09,LB,2013,2,sosp,491,,Secondary,3,7,17,3/7/2013
2013-7-3-51-9,swsp,1,NB,51,9,NB51-09,LB,2013,2,swsp,492,,Secondary,3,7,17,3/7/2013
2013-7-3-51-9,bobo,1,NB,51,9,NB51-09,LB,2013,2,bobo,493,,Secondary,3,7,17,3/7/2013
2013-7-3-51-9,yewa,1,NB,51,9,NB51-09,LB,2013,2,yewa,494,,Secondary,3,7,17,3/7/2013
2014-5-28-51-1,sora,1,NB,51,1,NB51-01,JG,2014,1,sora,d0,n,cryptic,28,5,5,28/5/2014
2014-5-28-51-1,sora,1,NB,51,1,NB51-01,JG,2014,1,sora,d0,n,cryptic,28,5,5,28/5/2014
2014-5-28-51-1,rwbl,5,NB,51,1,NB51-01,JG,2014,1,rwbl,510,,Secondary,28,5,5,28/5/2014
2014-5-28-51-1,bhvi,1,NB,51,1,NB51-01,JG,2014,1,bhvi,511,,Secondary,28,5,5,28/5/2014
2014-5-28-51-1,swsp,2,NB,51,1,NB51-01,JG,2014,1,swsp,512,,Secondary,28,5,5,28/5/2014
2014-5-28-51-1,coye,1,NB,51,1,NB51-01,JG,2014,1,coye,513,,Secondary,28,5,5,28/5/2014
2014-5-28-51-1,sosp,1,NB,51,1,NB51-01,JG,2014,1,sosp,514,,Secondary,28,5,5,28/5/2014
2014-5-28-51-1,cang,2,NB,51,1,NB51-01,JG,2014,1,cang,515,,Secondary,28,5,5,28/5/2014
2014-5-28-51-1,rndu,2,NB,51,1,NB51-01,JG,2014,1,rndu,516,,Secondary,28,5,5,28/5/2014
2014-5-28-51-1,amcr,1,NB,51,1,NB51-01,JG,2014,1,amcr,517,,Secondary,28,5,5,28/5/2014
2014-5-28-51-2,sora,1,NB,51,2,NB51-02,JG,2014,1,sora,d0,n,cryptic,28,5,5,28/5/2014
2014-5-28-51-2,rwbl,7,NB,51,2,NB51-02,JG,2014,1,rwbl,524,,Secondary,28,5,5,28/5/2014
2014-5-28-51-2,sosp,1,NB,51,2,NB51-02,JG,2014,1,sosp,525,,Secondary,28,5,5,28/5/2014
2014-5-28-51-2,swsp,2,NB,51,2,NB51-02,JG,2014,1,swsp,526,,Secondary,28,5,5,28/5/2014
2014-5-28-51-2,yewa,2,NB,51,2,NB51-02,JG,2014,1,yewa,527,,Secondary,28,5,5,28/5/2014
2014-5-28-51-2,cang,4,NB,51,2,NB51-02,JG,2014,1,cang,528,,Secondary,28,5,5,28/5/2014
2014-5-28-51-2,amcr,1,NB,51,2,NB51-02,JG,2014,1,amcr,529,,Secondary,28,5,5,28/5/2014
2014-5-28-51-2,amwo,1,NB,51,2,NB51-02,JG,2014,1,amwo,530,,Secondary,28,5,5,28/5/2014
2014-5-28-51-3,sora,1,NB,51,3,NB51-03,JG,2014,1,sora,d0,n,cryptic,28,5,5,28/5/2014
2014-5-28-51-3,sora,1,NB,51,3,NB51-03,JG,2014,1,sora,d50,n,cryptic,28,5,5,28/5/2014
2014-5-28-51-3,mawr,3,NB,51,3,NB51-03,JG,2014,1,mawr,518,,Secondary,28,5,5,28/5/2014
2014-5-28-51-3,rwbl,4,NB,51,3,NB51-03,JG,2014,1,rwbl,519,,Secondary,28,5,5,28/5/2014
2014-5-28-51-3,coye,1,NB,51,3,NB51-03,JG,2014,1,coye,520,,Secondary,28,5,5,28/5/2014
2014-5-28-51-3,swsp,2,NB,51,3,NB51-03,JG,2014,1,swsp,521,,Secondary,28,5,5,28/5/2014
